"street","sale_price","sale_date","area","eq_area","atts","beds","baths","car_space","garage","ensuite"
"Verco Street Broadview SA 5083",660000,2008-05-21,756,210," 4 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",4,1,1,1,0
"Verco Street Broadview SA 5083",238000,2003-03-05,465,150,"",0,0,0,0,0
"Verco Street Broadview SA 5083",335000,2004-04-22,692,112," 2 Beds, 1 Lock Up Garages",2,0,0,1,0
"Verco Street Broadview SA 5083",338000,2002-05-17,756,137," 3 Beds",3,0,0,0,0
"Verco Street Broadview SA 5083",515000,2011-10-20,692,149," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Verco Street Broadview SA 5083",192000,2000-02-24,756,135,"",0,0,0,0,0
"Verco Street Broadview SA 5083",116666,2003-11-03,693,196,"",0,0,0,0,0
"Verco Street Broadview SA 5083",748000,2010-01-04,690,189," 3 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",3,2,2,0,1
"Avenue Broadview SA 5083",350000,2008-04-18,212,121,"",0,0,0,0,0
"Watson Avenue Broadview SA 5083",390000,2010-12-17,445,109," 3 Beds, 1 Baths, 3 Car Spaces, 1 Lock Up Garages",3,1,3,1,0
"Watson Avenue Broadview SA 5083",850000,2010-09-29,1510,139,"",0,0,0,0,0
"Watson Avenue Broadview SA 5083",341888,2008-03-17,714,102," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Watson Avenue Broadview SA 5083",336000,2009-04-22,685,102," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Watson Avenue Broadview SA 5083",165000,2000-04-28,700,102,"",0,0,0,0,0
"Watson Avenue Broadview SA 5083",410500,2009-02-09,301,174," 3 Beds, 2 Baths, 2 Lock Up Garages, 2 Ensuites",3,2,0,2,2
"Watson Avenue Broadview SA 5083",267500,2007-03-09,317,120," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Watson Avenue Broadview SA 5083",310000,2006-12-12,320,123," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Watson Avenue Broadview SA 5083",205000,2003-03-31,337,109," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Watson Avenue Broadview SA 5083",250000,2005-05-09,347,131," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Watson Avenue Broadview SA 5083",497000,2007-12-05,345,148," 5 Beds, 2 Baths, 2 Car Spaces, 2 Ensuites",5,2,2,0,2
"Watson Avenue Broadview SA 5083",260000,2011-12-07,394,83," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Wavell Street Broadview SA 5083",155000,2002-09-23,691,108," 3 Beds, 1 Car Spaces",3,0,1,0,0
"Wavell Street Broadview SA 5083",73600,2002-08-26,696,94,"",0,0,0,0,0
"Winton Street Broadview SA 5083",430000,2008-03-05,643,144," 3 Beds, 2 Baths, 2 Car Spaces",3,2,2,0,0
"Winton Street Broadview SA 5083",790000,2011-05-19,684,245," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,2,2,2
"Winton Street Broadview SA 5083",428000,2007-08-01,1066,136," 4 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",4,1,2,1,0
"Winton Street Broadview SA 5083",422500,2011-07-01,887,131," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",2,1,2,2,0
"Alfred Street Broadview SA 5083",620000,2016-06-09,533,201," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,2,2,2
"Beaven Avenue Broadview SA 5083",450000,2015-01-22,327,128," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,1,1,2
"Beaven Avenue Broadview SA 5083",465000,2013-04-23,664,111," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages",3,2,1,1,0
"Beaven Avenue Broadview SA 5083",82000,2015-05-27,656,121," 3 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",3,1,1,0,1
"Beaven Avenue Broadview SA 5083",510000,2015-01-08,713,144," 3 Beds, 2 Baths, 4 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,4,1,1
"Beaven Avenue Broadview SA 5083",420000,2014-11-28,711,111," 3 Beds, 1 Baths, 1 Lock Up Garages, 1 Ensuites",3,1,0,1,1
"Beaven Avenue Broadview SA 5083",410000,2015-01-13,686,102," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Beaven Avenue Broadview SA 5083",425000,2015-02-26,737,119," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Beaven Avenue Broadview SA 5083",521000,2015-08-04,687,150," 4 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",4,1,3,3,1
"Beaven Avenue Broadview SA 5083",350000,2014-07-25,729,111," 2 Beds, 1 Baths, 2 Car Spaces, 3 Ensuites",2,1,2,0,3
"Beaven Avenue Broadview SA 5083",371500,2015-10-01,397,111," 2 Beds, 1 Baths, 1 Lock Up Garages, 1 Ensuites",2,1,0,1,1
"Beryl Street Broadview SA 5083",415000,2015-07-16,300,117," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,2,1,1
"Beryl Street Broadview SA 5083",485000,2014-10-17,438,153," 4 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,2,2,1,1
"Blamey Avenue Broadview SA 5083",581000,2015-07-21,544,200," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,2,2,2
"Blamey Avenue Broadview SA 5083",722000,2013-08-28,690,254," 5 Beds, 2 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",5,2,3,3,1
"Blamey Avenue Broadview SA 5083",363000,2013-09-19,422,128," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Blamey Avenue Broadview SA 5083",25000,2015-02-12,686,114," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Blamey Avenue Broadview SA 5083",350000,2013-10-11,697,90," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Blamey Avenue Broadview SA 5083",268000,2015-07-31,399,83," 2 Beds, 1 Baths, 1 Car Spaces, 3 Lock Up Garages, 1 Ensuites",2,1,1,3,1
"Blamey Avenue Broadview SA 5083",287000,2015-09-24,533,84," 1 Ensuites",0,0,0,0,1
"Blamey Avenue Broadview SA 5083",317000,2015-10-09,475,83," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Blyth Street Broadview SA 5083",5e+05,2013-06-28,418,176," 2 Ensuites",0,0,0,0,2
"Blyth Street Broadview SA 5083",505000,2013-04-11,418,176," 4 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,1,2,2
"Blyth Street Broadview SA 5083",365000,2013-04-08,821,92," 3 Beds, 2 Baths, 1 Car Spaces",3,2,1,0,0
"Blyth Street Broadview SA 5083",9240000,2014-06-25,364,114,"",0,0,0,0,0
"Blyth Street Broadview SA 5083",484000,2015-01-08,440,178," 3 Ensuites",0,0,0,0,3
"Blyth Street Broadview SA 5083",5e+05,2013-01-31,457,187," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,1,1,2
"Bridges Street Broadview SA 5083",430000,2016-05-16,401,124," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",2,1,2,2,1
"Bridges Street Broadview SA 5083",511000,2016-03-21,601,152," 4 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,1,2,2,1
"Bridges Street Broadview SA 5083",420000,2016-05-06,301,138," 1 Ensuites",0,0,0,0,1
"Bridges Street Broadview SA 5083",450000,2015-07-09,301,138," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Bridges Street Broadview SA 5083",458000,2013-02-12,363,138," 3 Beds, 1 Baths, 1 Lock Up Garages",3,1,0,1,0
"Brooke Street Broadview SA 5083",450000,2015-09-22,300,123," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Brooke Street Broadview SA 5083",385000,2013-06-20,661,105," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages",4,2,2,2,0
"Bruce Street Broadview SA 5083",510000,2015-12-17,695,115," 3 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",3,1,3,3,1
"Bruce Street Broadview SA 5083",496000,2015-10-16,669,104," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Bruce Street Broadview SA 5083",6e+05,2015-06-05,713,196," 3 Beds, 2 Baths, 2 Car Spaces, 4 Lock Up Garages, 3 Ensuites",3,2,2,4,3
"Bruce Street Broadview SA 5083",584000,2014-05-14,923,241," 4 Beds, 2 Baths, 3 Car Spaces, 1 Lock Up Garages",4,2,3,1,0
"Brussels Street Broadview SA 5083",486800,2014-12-29,436,123," 3 Beds, 1 Baths, 2 Car Spaces, 1 Ensuites",3,1,2,0,1
"Brussels Street Broadview SA 5083",453600,2015-05-05,473,98," 2 Beds, 1 Baths, 3 Car Spaces, 2 Lock Up Garages, 1 Ensuites",2,1,3,2,1
"Burgan Street Broadview SA 5083",585000,2015-12-18,1106,100," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,2,1,1
"Burgan Street Broadview SA 5083",530000,2015-11-20,806,98," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",2,1,2,2,1
"Collingrove Avenue Broadview SA 5083",820000,2015-06-24,1209,182," 4 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,2,1,1,1
"Collingrove Avenue Broadview SA 5083",583000,2016-01-25,448,145," 4 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,1,1,1,1
"Collingrove Avenue Broadview SA 5083",495000,2014-10-22,568,133," 2 Beds, 1 Baths, 2 Car Spaces, 1 Ensuites",2,1,2,0,1
"Collingrove Avenue Broadview SA 5083",449000,2014-09-04,509,119," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,1,2,1
"Collingrove Avenue Broadview SA 5083",410000,2013-10-11,288,97," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Collingrove Avenue Broadview SA 5083",5e+05,2015-04-22,351,138," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Collingrove Avenue Broadview SA 5083",413000,2015-07-02,419,126," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",2,1,2,2,1
"Collingrove Avenue Broadview SA 5083",186500,2013-02-06,558,162," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Collingrove Avenue Broadview SA 5083",5e+05,2015-01-16,441,158," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,1,1,2
"Collingrove Avenue Broadview SA 5083",375000,2014-05-14,209,115," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Collingrove Avenue Broadview SA 5083",552400,2015-04-07,671,113," 3 Beds, 1 Baths, 3 Car Spaces, 1 Ensuites",3,1,3,0,1
"Collins Street Broadview SA 5083",485000,2016-04-06,385,166," 4 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",4,2,1,1,2
"Collins Street Broadview SA 5083",465000,2016-02-26,385,152," 2 Ensuites",0,0,0,0,2
"Collins Street Broadview SA 5083",571000,2015-04-28,775,222," 3 Beds, 1 Baths, 4 Car Spaces, 4 Lock Up Garages, 1 Ensuites",3,1,4,4,1
"Collins Street Broadview SA 5083",466000,2014-01-06,790,105," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Collins Street Broadview SA 5083",4e+05,2013-12-16,784,202," 4 Beds, 2 Baths, 1 Car Spaces, 1 Ensuites",4,2,1,0,1
"Collins Street Broadview SA 5083",450000,2013-11-04,448,191," 3 Beds, 2 Baths, 2 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,2,1,2
"Collins Street Broadview SA 5083",560000,2016-05-27,448,191," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 3 Ensuites",3,2,1,1,3
"Collins Street Broadview SA 5083",355000,2015-06-30,446,100," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Collins Street Broadview SA 5083",410000,2014-08-18,835,102," 3 Beds, 1 Baths, 3 Car Spaces, 6 Lock Up Garages, 1 Ensuites",3,1,3,6,1
"Conyingham Street Broadview SA 5083",351000,2014-12-05,541,82," 3 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",3,1,3,3,1
"Conyingham Street Broadview SA 5083",337000,2015-01-16,545,102," 3 Beds, 1 Baths, 2 Car Spaces, 1 Ensuites",3,1,2,0,1
"Copley Street Broadview SA 5083",365000,2013-02-20,702,102," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Copley Street Broadview SA 5083",482000,2015-05-18,716,111," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Copley Street Broadview SA 5083",1e+05,2014-07-01,691,102," 4 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 3 Ensuites",4,2,1,1,3
"Copley Street Broadview SA 5083",85000,2013-06-21,756,102," 3 Beds, 1 Baths",3,1,0,0,0
"Copley Street Broadview SA 5083",350000,2013-12-02,652,130,"",0,0,0,0,0
"Copley Street Broadview SA 5083",439000,2014-05-15,708,145," 3 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,1,2,1
"Copley Street Broadview SA 5083",355000,2013-03-28,704,102," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Craddock Street Broadview SA 5083",447400,2013-03-07,400,131," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Craddock Street Broadview SA 5083",731000,2015-10-09,660,213," 4 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",4,1,3,3,1
"Day Avenue Broadview SA 5083",330000,2013-06-21,721,102," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Day Avenue Broadview SA 5083",470000,2013-12-09,739,124," 3 Beds, 1 Baths, 4 Car Spaces, 1 Lock Up Garages",3,1,4,1,0
"Day Avenue Broadview SA 5083",401500,2016-03-04,734,102," 3 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 1 Ensuites",3,1,3,3,1
"Erin Street Broadview SA 5083",990000,2013-05-15,797,350," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,2,2,2,1
"Erin Street Broadview SA 5083",625000,2016-06-16,680,140," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Erin Street Broadview SA 5083",581010,2016-03-16,669,118," 4 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,1,1,2,1
"Erin Street Broadview SA 5083",572000,2014-09-22,670,125," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Francis Avenue Broadview SA 5083",568000,2015-11-26,699,191," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 3 Ensuites",3,2,2,2,3
"Francis Avenue Broadview SA 5083",367000,2014-04-11,682,96," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",2,1,1,1,0
"Francis Avenue Broadview SA 5083",378000,2013-01-30,710,133," 3 Beds, 1 Baths, 2 Car Spaces, 3 Lock Up Garages",3,1,2,3,0
"Francis Avenue Broadview SA 5083",440000,2015-12-18,686,95," 3 Beds, 1 Baths, 1 Car Spaces, 3 Lock Up Garages, 1 Ensuites",3,1,1,3,1
"French Street Broadview SA 5083",641000,2014-10-27,1087,183," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,2,2,2,1
"French Street Broadview SA 5083",510000,2014-01-07,668,130," 3 Beds, 1 Baths, 1 Ensuites",3,1,0,0,1
"French Street Broadview SA 5083",441000,2016-06-02,456,116," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"French Street Broadview SA 5083",570000,2016-04-14,560,210," 2 Ensuites",0,0,0,0,2
"French Street Broadview SA 5083",705000,2013-04-08,943,240," 4 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,2,1,2,1
"Galway Avenue Broadview SA 5083",393000,2014-10-23,563,134," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages",3,2,1,1,0
"Galway Avenue Broadview SA 5083",620000,2014-06-20,1059,175," 3 Beds, 2 Baths, 1 Car Spaces, 1 Ensuites",3,2,1,0,1
"Galway Avenue Broadview SA 5083",825000,2013-11-28,559,242," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Galway Avenue Broadview SA 5083",770000,2015-05-31,826,213," 5 Beds, 2 Baths, 4 Car Spaces, 2 Ensuites",5,2,4,0,2
"Galway Avenue Broadview SA 5083",595000,2014-12-22,552,125," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Galway Avenue Broadview SA 5083",650000,2015-02-02,1028,165," 3 Beds, 1 Baths, 2 Car Spaces, 1 Ensuites",3,1,2,0,1
"Galway Avenue Broadview SA 5083",390000,2014-10-20,421,97," 3 Beds, 1 Baths, 2 Car Spaces, 1 Ensuites",3,1,2,0,1
"Galway Avenue Broadview SA 5083",695000,2015-07-03,710,194," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",3,2,2,2,2
"Galway Avenue Broadview SA 5083",765000,2015-08-31,724,215," 4 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,2,2,2
"Galway Avenue Broadview SA 5083",720000,2014-10-10,463,210," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 3 Ensuites",3,2,2,2,3
"Galway Avenue Broadview SA 5083",810000,2014-11-12,1380,149," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Galway Avenue Broadview SA 5083",445000,2014-04-22,730,124," 3 Beds, 1 Baths, 1 Car Spaces",3,1,1,0,0
"Galway Avenue Broadview SA 5083",237500,2016-06-07,298,135," 2 Baths, 1 Car Spaces, 2 Ensuites",0,2,1,0,2
"Galway Avenue Broadview SA 5083",550000,2014-12-19,827,111," 4 Beds, 3 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,3,2,1,1
"Galway Avenue Broadview SA 5083",975000,2015-02-23,670,299," 4 Beds, 3 Baths, 2 Car Spaces, 2 Lock Up Garages, 4 Ensuites",4,3,2,2,4
"Galway Avenue Broadview SA 5083",90000,2013-06-27,448,130," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Galway Avenue Broadview SA 5083",480000,2016-01-27,530,154," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Gowland Street Broadview SA 5083",536800,2016-02-03,432,183," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,1,1,1
"Gowland Street Broadview SA 5083",667000,2016-05-06,691,122," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Gowland Street Broadview SA 5083",475000,2014-03-17,635,102," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Gowland Street Broadview SA 5083",432000,2013-11-25,687,98," 3 Beds, 1 Baths, 2 Car Spaces",3,1,2,0,0
"Gowland Street Broadview SA 5083",410000,2016-03-10,724,107," 2 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",2,1,2,2,1
"Gowland Street Broadview SA 5083",485000,2015-07-03,320,130," 4 Beds, 2 Baths, 3 Car Spaces, 1 Lock Up Garages, 2 Ensuites",4,2,3,1,2
"Haig Street Broadview SA 5083",595000,2014-03-20,737,122," 3 Beds, 1 Baths, 1 Car Spaces, 2 Lock Up Garages",3,1,1,2,0
"Haig Street Broadview SA 5083",518600,2016-04-28,400,150," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,1,1,2
"Haig Street Broadview SA 5083",485000,2014-12-01,438,150," 3 Beds, 2 Baths, 1 Car Spaces, 2 Lock Up Garages, 2 Ensuites",3,2,1,2,2
"Haig Street Broadview SA 5083",492000,2013-12-03,717,106," 2 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",2,1,2,1,0
"Haig Street Broadview SA 5083",450000,2015-11-18,768,132," 1 Ensuites",0,0,0,0,1
"Haig Street Broadview SA 5083",418000,2013-02-20,434,126," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Haig Street Broadview SA 5083",450000,2013-07-19,735,127," 4 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",4,1,2,1,0
"Haig Street Broadview SA 5083",590000,2014-12-19,827,123," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,1,2,2,1
"Hampstead Road Broadview SA 5083",9e+05,2014-07-11,1503,208," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 3 Ensuites",3,2,1,1,3
"Hampstead Road Broadview SA 5083",490000,2016-02-18,910,159," 4 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,1,1,1,1
"Hampstead Road Broadview SA 5083",564200,2016-02-19,714,172," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,2,1,1,1
"Hampstead Road Broadview SA 5083",565000,2016-05-26,552,171," 3 Beds, 2 Baths, 3 Car Spaces, 2 Lock Up Garages, 2 Ensuites",3,2,3,2,2
"Hampstead Road Broadview SA 5083",620000,2015-05-07,690,202," 4 Beds, 2 Baths, 7 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,2,7,2,2
"Hampstead Road Broadview SA 5083",498000,2016-03-10,867,109," 2 Beds, 1 Baths, 6 Car Spaces, 9 Lock Up Garages, 1 Ensuites",2,1,6,9,1
"Hampstead Road Broadview SA 5083",343000,2014-03-31,304,142," 2 Ensuites",0,0,0,0,2
"Hampstead Road Broadview SA 5083",330000,2014-07-18,695,94," 2 Beds, 1 Baths, 3 Car Spaces, 3 Lock Up Garages, 3 Ensuites",2,1,3,3,3
"Hampstead Road Broadview SA 5083",205000,2014-12-23,703,102," 3 Beds, 1 Baths, 3 Car Spaces, 4 Lock Up Garages, 1 Ensuites",3,1,3,4,1
"Harper Street Broadview SA 5083",627000,2014-08-15,665,155," 4 Beds, 2 Baths, 3 Car Spaces, 1 Ensuites",4,2,3,0,1
"Harper Street Broadview SA 5083",720000,2016-04-20,685,226," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 3 Ensuites",3,2,2,2,3
"Hepburn Street Broadview SA 5083",672000,2015-03-30,1090,180," 3 Beds, 2 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,2,2,1
"Hopkins Court Broadview SA 5083",348000,2013-01-15,366,147," 3 Beds, 2 Baths, 1 Car Spaces, 1 Ensuites",3,2,1,0,1
"Hopkins Court Broadview SA 5083",421500,2016-02-25,366,154," 3 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",3,2,1,1,2
"Howard Street Broadview SA 5083",983000,2015-02-20,1189,190," 5 Beds, 3 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",5,3,2,2,1
"Howard Street Broadview SA 5083",530000,2016-04-06,775,116," 4 Beds, 2 Baths, 2 Car Spaces, 1 Ensuites",4,2,2,0,1
"Ian Street Broadview SA 5083",520000,2014-03-17,400,118," 3 Beds, 1 Baths, 3 Car Spaces, 2 Lock Up Garages",3,1,3,2,0
"Ian Street Broadview SA 5083",160000,2014-02-19,289,128," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Ian Street Broadview SA 5083",852100,2013-07-01,860,311," 4 Beds, 3 Baths, 3 Car Spaces, 2 Lock Up Garages, 2 Ensuites",4,3,3,2,2
"Ian Street Broadview SA 5083",490000,2013-11-25,778,134," 3 Beds, 1 Baths, 3 Car Spaces",3,1,3,0,0
"Iona Street Broadview SA 5083",130000,2015-02-20,572,124," 3 Beds, 2 Baths, 4 Car Spaces, 2 Lock Up Garages, 1 Ensuites",3,2,4,2,1
"Iona Street Broadview SA 5083",650000,2014-12-04,779,112," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages, 1 Ensuites",3,1,2,1,1
"Iona Street Broadview SA 5083",414000,2013-05-13,362,114," 3 Beds, 1 Baths, 2 Car Spaces, 1 Lock Up Garages",3,1,2,1,0
"Jellicoe Street Broadview SA 5083",690000,2015-03-27,1125,112," 4 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",4,1,1,1,1
"Jellicoe Street Broadview SA 5083",595000,2014-06-13,442,197," 3 Beds, 2 Baths, 1 Lock Up Garages, 1 Ensuites",3,2,0,1,1
"Jellicoe Street Broadview SA 5083",547750,2015-05-21,390,180," 2 Ensuites",0,0,0,0,2
"Jellicoe Street Broadview SA 5083",411000,2014-10-15,300,121," 2 Beds, 2 Baths, 1 Car Spaces, 1 Lock Up Garages, 2 Ensuites",2,2,1,1,2
"Lae Avenue Broadview SA 5083",365000,2015-09-09,319,80," 3 Beds, 1 Baths, 2 Car Spaces, 1 Ensuites",3,1,2,0,1
"Le Cornu Street Broadview SA 5083",494000,2015-06-29,313,134," 2 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages, 1 Ensuites",2,1,1,1,1
"Le Cornu Street Broadview SA 5083",670000,2013-12-20,1147,150," 3 Beds, 1 Baths, 1 Car Spaces, 1 Lock Up Garages",3,1,1,1,0
"Maple Street Broadview SA 5083",750000,2013-12-12,1506,133," 3 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages",3,1,2,2,0
"Maple Street Broadview SA 5083",475000,2016-06-03,696,124," 4 Beds, 1 Baths, 2 Car Spaces, 2 Lock Up Garages, 1 Ensuites",4,1,2,2,1
"Mccann Court Broadview SA 5083",290000,2014-11-21,308,94," 3 Beds, 1 Baths, 1 Car Spaces, 1 Ensuites",3,1,1,0,1
